0 -0.0003832938446860503
10 -0.00036285409041135193
20 -0.00033331144650801967
30 -0.00029783314957574074
40 -0.0002596777535399024
50 -0.0002557006420336226
60 -0.00028861925591947295
70 -0.0003175680438347542
80 -0.00033971742272612517
90 -0.00035261912995146016
100 -0.00035473547242484844
110 -0.0003458064314498133
120 -0.000326914174961609
130 -0.00030021914174348707
140 -0.000268471270444468
150 -0.00023447137597633908
160 -0.00020064120035303266
170 -0.00016878366865553062
180 -0.00014003064153368872
190 -0.0001149227855984873
200 -9.35532904743351e-05
210 -7.572093888508384e-05
220 -6.106081398900568e-05
230 -4.914080063505909e-05
240 -4.785848376512005e-05
250 -5.525690290884036e-05
260 -6.312650887758759e-05
270 -7.122941600773498e-05
280 -7.92412011505629e-05
290 -8.676310850301602e-05
300 -9.335134241374022e-05
310 -0.00011369757939937728
320 -0.0001547048706322293
330 -0.00021229774590442649
340 -0.0002935273025063116
350 -0.00040824610116772407
360 -0.0005697923452671813
370 -0.0007952632159818943
380 -0.0011045480983150123
390 -0.001516692514011055
400 -0.0020417986947130827
410 -0.0026676417671098714
420 -0.0033441326590661147
430 -0.003975760841384082
440 -0.004436600768864477
450 -0.0046134588854152185
460 -0.004458281452379928
470 -0.004013367232432275
480 -0.003389089319394455
490 -0.002712135234703948
500 -0.0020808428219888284
510 -0.001548276095195848
520 -0.0011287250367606368
530 -0.0008131095323633292
540 -0.0005826705428049342
550 -0.0004174217585656887
560 -0.0003000284571195647
570 -0.00021690140797738425
580 -0.00015797448588840188
590 -0.00020107247374414876
600 -0.000256931177744051
610 -0.0003253480443334188
620 -0.00040662137697916687
630 -0.0004992662979619851
640 -0.0005991982390954846
650 -0.0006992276149056528
660 -0.0007893490868731622
670 -0.0008582121735264915
680 -0.0008956896210584217
690 -0.0008957506344668203
700 -0.0008583851002617058
710 -0.000789606934743088
720 -0.0006995347924865602
730 -0.0005995197812978803
740 -0.00049957449860189
750 -0.00040689846283734266
760 -0.0003255855713222102
770 -0.0002571277046692283
780 -0.00020123089806249142
790 -0.00016016561496232662
800 -0.00015976613763722441
810 -0.00015557213305020077
820 -0.00014797382763018756
830 -0.00013764029132221978
840 -0.00012540228222647094
850 -0.00011212404162042842
860 -9.859411084443709e-05
870 -8.545336726931309e-05
880 -7.316418041677107e-05
890 -6.201368202278242e-05
900 -5.2139042816205046e-05
910 -4.356265266386887e-05
920 -3.622802910735972e-05
930 -3.485903240737595e-05
940 -4.008965135897582e-05
950 -4.568424047804112e-05
960 -5.150489608463573e-05
970 -5.735868378249947e-05
980 -6.300147848745416e-05
990 -7.315243722993948e-05
1000 -9.864838023005296e-05
1010 -0.0001343894047800962
1020 -0.00018491900383778607
1030 -0.0002568754306469479
1040 -0.00035988434782883565
1050 -0.0005076724459422548
1060 -0.0007192163702840909
1070 -0.0010193463476816788
1080 -0.001437472915881984
1090 -0.002002025905547238
1100 -0.0027274742343199087
1110 -0.0035925244157707353
1120 -0.004515443031206831
1130 -0.005345162784454752
1140 -0.005892912708716506
1150 -0.00600801221015932
1160 -0.005656250762368984
1170 -0.004939420144457761
1180 -0.004039002192789748
1190 -0.0031313549741871618
1200 -0.002332590598415511
1210 -0.0016905051267210296
1220 -0.001204734473341202
1230 -0.0008514104898004061
1240 -0.0006005167728085948
1250 -0.0004246563643905989
1260 -0.0003020268321394321
1270 -0.0002164952275234593
1280 -0.00027508266020129804
1290 -0.000369817811414704
1300 -0.0004956076346661842
1310 -0.0006592412366103562
1320 -0.0008656636018458465
1330 -0.0011147955420888918
1340 -0.00139729783473041
1350 -0.001690715424827375
1360 -0.001958885316758762
1370 -0.002157769829044529
1380 -0.0022481737185422626
1390 -0.002210487823020969
1400 -0.002053021071899486
1410 -0.0018083991328953337
1420 -0.0015204705745226056
1430 -0.0012298388248214607
1440 -0.0009649295925451269
1450 -0.0007402067680639807
1460 -0.0005590791030574379
1470 -0.00041823944057354297
1480 -0.0003113703169057811
1490 -0.00023154613775159925
1500 -0.00017247114900566544
1510 -0.00012894318384847522
1520 -9.689668994743503e-05
1530 -7.326107200823605e-05
1540 -6.364024511889024e-05
1550 -5.789132259667219e-05
1560 -5.1939487495994736e-05
1570 -4.603177549045153e-05
1580 -4.036247034415879e-05
1590 -3.506957348566024e-05
1600 -3.0238489342954765e-05
1610 -2.591012048084375e-05
1620 -2.4696586397048e-05
1630 -2.823533835126573e-05
1640 -3.202532539243021e-05
1650 -3.598927717412001e-05
1660 -4.0017866885538905e-05
1670 -4.4670662391837775e-05
1680 -5.918259601182843e-05
1690 -7.918824905345749e-05
1700 -0.00010702651286255708
1710 -0.00014611015813132265
1720 -0.00020142409048471032
1730 -0.0002802245742457743
1740 -0.0003929666288389772
1750 -0.0005544053384087374
1760 -0.0007845987361707572
1770 -0.0011090681147581144
1780 -0.0015565443349534332
1790 -0.002151706575766426
1800 -0.0029001017929320087
1810 -0.003765444501590046
1820 -0.004648387329495118
1830 -0.0053877159747699015
1840 -0.005804600401796112
1850 -0.005781405185792822
1860 -0.0053249855809799395
1870 -0.0045627905772251155
1880 -0.0036751532398529986
1890 -0.002818258105708165
1900 -0.00208456884477452
1910 -0.001505033757175231
1920 -0.001071241540788237
1930 -0.000757567108121659
1940 -0.0005353818116682639
1950 -0.00037967065285056823
1960 -0.0002709408734010008
1970 -0.0003396290823031072
1980 -0.00047869525080896215
1990 -0.000677973391036121
2000 -0.0009613979129309227
2010 -0.0013579823560756613
2020 -0.0018972240313249217
2030 -0.0025975802540235244
