0 160.85386655635702
10 160.85388201786552
20 160.85390427036054
30 160.8539309331592
40 160.8539595647866
50 160.8539612104754
60 160.85393655297852
70 160.85391490830995
80 160.85389839743058
90 160.85388884841154
100 160.85388740040696
110 160.8538942313607
120 160.85390851384054
130 160.85392861668285
140 160.8539524734223
150 160.85397798573737
160 160.85400334394436
170 160.854027204243
180 160.85404872584448
190 160.85406750984498
200 160.85408349099032
210 160.8540968230156
220 160.85410778100538
230 160.85411668943127
240 160.85411755433586
250 160.85411199847252
260 160.85410609162471
270 160.8541000133136
280 160.85409400789032
290 160.85408837521132
300 160.85408344844168
310 160.85406772139706
320 160.8540367942981
330 160.85399335477143
340 160.85393208421527
350 160.8538455537506
360 160.85372371302867
370 160.85355369422152
380 160.85332055997992
390 160.85301007462888
400 160.85261484390526
410 160.8521444120854
420 160.85163689639475
430 160.85116446725647
440 160.85082173950556
450 160.85069311624554
460 160.85081357906876
470 160.85115031305247
480 160.85161997663366
490 160.85212766766793
500 160.8526001511099
510 160.85299818991655
520 160.85331146269712
530 160.85354697920204
540 160.85371886744696
550 160.85384210134126
560 160.85392963812066
570 160.85399162262232
580 160.8540355640827
590 160.8540012620232
600 160.85395921803462
610 160.85390774377683
620 160.8538466324557
630 160.853777025136
640 160.85370202191982
650 160.85362705422645
660 160.85355965502276
670 160.85350834023512
680 160.85348067206814
690 160.8534811075233
700 160.8535095744224
710 160.8535614953079
720 160.8536292465855
730 160.8537043167983
740 160.85377922479418
750 160.85384861004113
760 160.85390943903147
770 160.85396062066124
780 160.854002392697
790 160.85403216882966
800 160.85403251688663
810 160.8540357081486
820 160.85404144585928
830 160.85404922538117
840 160.8540584224197
850 160.8540683890905
860 160.85407853545735
870 160.85408838297772
880 160.85409758714653
890 160.85410593468237
900 160.85411332437496
910 160.85411974065383
920 160.85412522665968
930 160.85412611569964
940 160.8541221875248
950 160.85411798775144
960 160.8541136204877
970 160.85410923110766
980 160.8541050032954
990 160.85409728711653
1000 160.854078059586
1010 160.85405110187614
1020 160.85401298488546
1030 160.85395869885576
1040 160.8538809808604
1050 160.85376947737024
1060 160.8536098845274
1070 160.85338350829562
1080 160.85306825502735
1090 160.85264287455175
1100 160.85209680457712
1110 160.85144661875128
1120 160.85075448595902
1130 160.8501344866024
1140 160.8497282813461
1150 160.84964786883313
1160 160.84991716257423
1170 160.85045832914912
1180 160.85113478432874
1190 160.85181475728055
1200 160.85241205299153
1210 160.85289158751945
1220 160.85325407852886
1230 160.85351759657536
1240 160.85370466225194
1250 160.8538357638236
1260 160.85392717904833
1270 160.85399094176387
1280 160.85394641390633
1290 160.85387501932175
1300 160.85378024640016
1310 160.8536570117388
1320 160.85350164606007
1330 160.85331429578835
1340 160.8531021075812
1350 160.85288210067435
1360 160.85268154914147
1370 160.85253351462273
1380 160.85246723992694
1390 160.85249711499037
1400 160.8526165549527
1410 160.85280085323575
1420 160.8530170766231
1430 160.85323488260312
1440 160.85343312827592
1450 160.85360112884436
1460 160.85373643994734
1470 160.85384160101046
1480 160.85392137047518
1490 160.85398094061293
1500 160.85402502136137
1510 160.85405749982473
1520 160.854081411614
1530 160.85409904837667
1540 160.8541059288328
1550 160.854110244845
1560 160.85411470966034
1570 160.8541191386022
1580 160.85412338665176
1590 160.85412735099695
1600 160.85413096820773
1610 160.85413420810264
1620 160.85413498568977
1630 160.85413232813008
1640 160.85412948290255
1650 160.8541265083565
1660 160.85412348688757
1670 160.854119824175
1680 160.85410888317443
1690 160.85409379795442
1700 160.8540728034003
1710 160.85404332387708
1720 160.85400159729335
1730 160.8539421479277
1740 160.85385708808957
1750 160.8537352909598
1760 160.85356164281546
1770 160.85331694072528
1780 160.85297962669193
1790 160.85253131469534
1800 160.85196820923136
1810 160.85131819571214
1820 160.85065663883913
1830 160.85010505482285
1840 160.84979734510168
1850 160.84982049025018
1860 160.85016764980648
1870 160.85074205082705
1880 160.85140829208785
1890 160.85204987627245
1900 160.85259830753927
1910 160.85303102610922
1920 160.85335468567487
1930 160.85358861612056
1940 160.85375427345136
1950 160.85387035538812
1960 160.85395141160464
1970 160.85389797892984
1980 160.85379305503585
1990 160.85364271160643
2000 160.85342892415554
2010 160.85312988587847
2020 160.85272351963877
2030 160.8521962258637
2040 160.8515583710735
2050 160.85086327899535
2060 160.85021719791413
2070 160.84976123889768
2080 160.8496182330449
2090 160.84983052153106
2100 160.8503358982622
2110 160.85100252573042
2120 160.85169300442726
2130 160.8523113806738
2140 160.85281427398505
2150 160.8531976316707
2160 160.8534777737402
2170 160.85367722066613
2180 160.8538171799469
2190 160.85391478730298
2200 160.85398282770853
2210 160.8540304227382
2220 160.85406391964966
2230 160.85408767861904
2240 160.8541046796596
2250 160.85411695950833
2260 160.85412591488125
2270 160.854132508983
2280 160.85413669995802
2290 160.8541386963193
2300 160.85414056087893
2310 160.8541411797876
2320 160.8541394293919
2330 160.85413755792547
2340 160.8541355977319
2350 160.85413359445812
2360 160.8541280523093
2370 160.85412001407812
2380 160.85410909743698
2390 160.85409414721016
2400 160.85407351001385
2410 160.85404481793356
2420 160.8540046908793
2430 160.85394834776298
2440 160.8538691456811
2450 160.85375814136475
2460 160.85360392761285
2470 160.8533932772232
2480 160.85311350233883
2490 160.8527576654172
2500 160.8523331856584
2510 160.85187196459904
2520 160.85143579636437
2530 160.85110778946068
2540 160.85096549866856
2550 160.8510464491112
2560 160.85132900880126
2570 160.851743589894
2580 160.85220525212478
2590 160.85264454302484
2600 160.8530212823222
2610 160.85332215107277
2620 160.85355105565532
2630 160.85371974324144
2640 160.85384162988728
2650 160.85392875285402
2660 160.8538749863423
2670 160.85374643668996
2680 160.85355076090204
2690 160.85325110321313
2700 160.85279224433486
2710 160.85209638962067
2720 160.8510665643947
2730 160.84961134635407
2740 160.8477094371459
2750 160.84551510579612
2760 160.84344162652323
2770 160.84208805482672
2780 160.8419445420074
2790 160.84306736664493
2800 160.8450381304004
2810 160.84725043263018
2820 160.84923672712816
2830 160.8507908134019
2840 160.8519058302529
2850 160.85266517960156
2860 160.85316782106585
2870 160.8534964432232
2880 160.85371090379965
2890 160.85385155659694
2900 160.8539446487614
2910 160.85400697957644
2920 160.85404925437632
2930 160.8540783139944
2940 160.85409856098306
2950 160.85411285634694
2960 160.85412308025383
2970 160.85413048314535
2980 160.8541359069548
2990 160.8541399255031
3000 160.85414227495147
3010 160.85414220164674
3020 160.8541422552608
3030 160.85414107841189
3040 160.85413848484544
3050 160.85413425857988
3060 160.8541286718074
3070 160.85412123449572
3080 160.8541112667245
3090 160.85409782402232
3100 160.85407959631993
3110 160.85405477603427
3120 160.85402089587217
3130 160.8539746509931
3140 160.8539117504921
3150 160.85382690058577
3160 160.85371411320176
3170 160.85356764652806
3180 160.85338394669245
3190 160.8531647949786
3200 160.85292120988504
3210 160.85267640436325
3220 160.85246486530912
3230 160.8523250357769
3240 160.85228657564488
3250 160.8523582227983
3260 160.85252389945853
3270 160.85274977000998
3280 160.8529974267006
3290 160.85323538642592
3300 160.85344432484501
3310 160.85361646590692
3320 160.8537520657989
3330 160.85385562914064
3340 160.85393312650703
3350 160.85388757307413
3360 160.8537585026604
3370 160.853555127125
3380 160.85322932130916
3390 160.85270025706026
3400 160.85183441382523
3410 160.85042089706334
3420 160.84815830340793
3430 160.8447044084599
3440 160.8398865012096
3450 160.8341246758525
3460 160.82878825117444
3470 160.82582057418773
3480 160.82652248198042
3490 160.83057421693678
3500 160.83628242062855
3510 160.84180427919722
3520 160.84612835277122
3530 160.84910907084333
3540 160.851020227435
3550 160.85220253863778
3560 160.85292497118482
3570 160.85336726634546
3580 160.85364086156358
3590 160.85381264510028
3600 160.85392237257219
3610 160.85399373680363
3620 160.85404099571494
3630 160.85407284655327
3640 160.85409467752888
3650 160.85410988178262
3660 160.8541206315681
3670 160.85412834024706
3680 160.85413394195314
3690 160.85413734912274
3700 160.85413712164717
3710 160.8541370695355
3720 160.8541363577333
3730 160.8541342537485
3740 160.85413201779136
3750 160.85412969571198
3760 160.8541273502135
3770 160.85412282223092
3780 160.85411447940737
3790 160.8541034820447
3800 160.85408895332534
3810 160.854069748823
3820 160.85404440697178
3830 160.8540111234305
3840 160.85396778641444
3850 160.85391213421772
3860 160.85384211956895
3870 160.8537565695025
3880 160.8536561747175
3890 160.85354467952965
3900 160.85342985845662
3910 160.85332356906557
3920 160.8532401556922
3930 160.85319307523534
3940 160.8531907575977
3950 160.85323363313256
3960 160.85331397385215
3970 160.85341864126232
3980 160.85353320330077
3990 160.85364545101336
4000 160.85374718242056
4010 160.85383428595154
4020 160.85390582040296
4030 160.85396282225366
4040 160.8539320350922
4050 160.85382470854356
4060 160.8536546507723
4070 160.8533794029151
4080 160.85292471602918
4090 160.85216022554323
4100 160.8508597553516
4110 160.84864720343757
4120 160.84495924874395
4130 160.8391436985446
4140 160.83093820210092
4150 160.8214092680593
4160 160.81342190031785
4170 160.81019815916483
4180 160.8131171457309
4190 160.82092973896889
4200 160.83046208245986
4210 160.83877763355903
4220 160.84471682991082
4230 160.8484988859562
4240 160.8507720989333
4250 160.85210882874435
4260 160.85289435979672
4270 160.85336119479672
4280 160.85364351482838
4290 160.85381775306968
4300 160.85392759736155
4310 160.85399832384476
4320 160.8540448011663
4330 160.85407594059123
4340 160.85409718732768
4350 160.8541119333617
4360 160.85412233161102
4370 160.85412977331663
4380 160.85413454317705
4390 160.85413407042222
4400 160.85413358052136
4410 160.8541303082072
4420 160.854126615259
4430 160.8541225174611
4440 160.8541180632498
4450 160.85411334179648
4460 160.85410848858797
4470 160.8541036862071
4480 160.8540991578524
4490 160.85409515213087
4500 160.8540919193777
4510 160.8540894128213
4520 160.85407231041307
4530 160.85405081484072
4540 160.85402415432648
4550 160.85399169519778
4560 160.85395315685992
4570 160.8539089052925
4580 160.8538602848401
4590 160.85380988799236
4600 160.8537616034559
4610 160.8537202736098
4620 160.85369088946356
4630 160.8536774641454
4640 160.85368195785983
4650 160.8537037057091
4660 160.8537396150079
4670 160.85378503842094
4680 160.853834931677
4690 160.85388485401202
4700 160.8539315456449
4710 160.85397305827553
4720 160.85400857429886
4730 160.8539861079004
4740 160.85390974334842
4750 160.85379099066267
4760 160.8536025028787
4770 160.8532972176412
4780 160.85279342749692
4790 160.85194953391
4800 160.8505253953397
4810 160.84813729241685
4820 160.84425189664702
4830 160.8383535203554
4840 160.8304881673345
4850 160.82206852126362
4860 160.81590199041125
4870 160.8145832921436
4880 160.81869901401143
4890 160.8264480512822
4900 160.83485374881926
4910 160.84174885160516
4920 160.84653275829157
4930 160.84955223553268
4940 160.85137178696442
4950 160.85245081354472
4960 160.85309192680253
4970 160.85347745326052
4980 160.8537133292235
4990 160.85386051790334
5000 160.85395426429142
5010 160.85401519573608
5020 160.8540555814948
5030 160.8540828520352
5040 160.85410159196
5050 160.8541146828575
5060 160.85412396882828
5070 160.8541298496505
5080 160.85412903204968
5090 160.85412554584212
5100 160.8541202306553
5110 160.85411396074906
5120 160.8541066654666
5130 160.85409832369461
5140 160.8540889917257
5150 160.85407883334614
5160 160.8540681463354
5170 160.85405737611882
5180 160.85404710619537
5190 160.85403801645168
5200 160.85403080748821
5210 160.85402609990527
5220 160.8540243296208
5230 160.85402566677666
5240 160.85402998253855
5250 160.85403687432452
5260 160.85402898556262
5270 160.85400753391036
5280 160.85398531612924
5290 160.85396364796568
5300 160.85394417312938
5310 160.85392866626475
5320 160.8539187379513
5330 160.85391550998483
5340 160.85391936219176
5350 160.85392984214576
5360 160.85394577245603
5370 160.8539655145289
5380 160.85398729452535
5390 160.85400949167885
5400 160.8540308249802
5410 160.85405042391244
5420 160.85403603682343
5430 160.85398753578272
5440 160.85391465320927
5450 160.8538033223537
5460 160.85363054490102
5470 160.8533585531382
5480 160.8529256164134
5490 160.85223288892638
5500 160.85112963985262
5510 160.849408645143
5520 160.84684436650917
5530 160.8433308076124
5540 160.83914618144095
5550 160.83518746993204
5560 160.83278400229077
5570 160.83293620946006
5580 160.8355768433243
5590 160.839623596079
5600 160.843765793545
5610 160.84717753479606
5620 160.8496384607088
5630 160.85127902577253
5640 160.85232718525185
5650 160.8529845451184
5660 160.85339545304154
5670 160.85365386405547
5680 160.85381825587564
5690 160.8539243648282
5700 160.8539939550664
5710 160.8540403500828
5720 160.85407178908804
5730 160.85409343315027
5740 160.85410856165598
5750 160.8541192895425
5760 160.85412617434525
5770 160.85412365440143
5780 160.8541170881815
5790 160.85410892171143
5800 160.8540988313866
5810 160.8540864810757
5820 160.8540715596032
5830 160.85405384184835
5840 160.85403327661322
5850 160.85401009770553
5860 160.8539849417191
5870 160.85395893889273
5880 160.8539337277882
5890 160.85391134313727
5900 160.85389395163256
5910 160.8538834659929
5920 160.8538811349454
5930 160.85388724577692
5940 160.85390105283687
5950 160.8539209607911
5960 160.85394488992412
5970 160.8539706911222
5980 160.85399648495942
5990 160.85402085715245
6000 160.85403993505852
6010 160.85403406181436
6020 160.85403073300677
6030 160.85403025813824
6040 160.85403268237766
6050 160.85403777780982
6060 160.85404508687787
6070 160.8540540045925
6080 160.8540638757685
6090 160.85407408317667
6100 160.85408411011596
6110 160.85407516392686
6120 160.854046523337
6130 160.85400522402244
6140 160.8539449901912
6150 160.85385623167508
6160 160.85372434317352
6170 160.85352736175238
6180 160.8532331643641
6190 160.85279721254355
6200 160.85216372538477
6210 160.85127633687128
6220 160.85010705656947
6230 160.84870781771505
6240 160.8472657413743
6250 160.84610507337104
6260 160.8455759473405
6270 160.8458627195494
6280 160.84686360644915
6290 160.84825855007685
6300 160.84969791309751
6310 160.85094838021138
6320 160.8519215142194
6330 160.85262720395613
6340 160.85311728424892
6350 160.85344951036384
6360 160.8536722696716
6370 160.85382132109643
6380 160.853921431354
6390 160.85398917805392
6400 160.8540354757097
6410 160.85406746878746
6420 160.8540898383328
6430 160.85410566716777
6440 160.85411700143644
6450 160.8541243819268
6460 160.85411819507726
6470 160.85410919509064
6480 160.85409753204752
6490 160.85408244188366
6500 160.85406299547847
6510 160.8540381131339
6520 160.85400662770317
6530 160.85396742864546
6540 160.85391972264554
6550 160.85386343320368
6560 160.85379971575097
6570 160.8537314751598
6580 160.85366365535438
6590 160.8536029942077
6600 160.85355701572746
6610 160.85353234150313
6620 160.85353284566506
