0 145.02086747487982
10 207.47235232109685
20 207.93248386082215
30 147.79355018265045
40 206.1969838933694
50 212.8644750943094
60 220.00527678024295
70 161.81075191689152
80 144.37260164176735
90 141.84674419218686
100 141.99939670077757
110 143.2352683344806
120 145.48815895616318
130 147.11702512818275
140 146.7513680222227
150 157.34594307064108
160 421.0078537953441
170 147.24326665448282
180 152.04014753250743
190 674.1775065816537
200 147.72692501225646
210 146.57449276185065
220 148.2366368057898
230 148.32757656227292
240 210.7367625104658
250 211.57761602090665
260 143.6605389400342
270 143.8837325413431
280 150.4893340937526
290 145.8231734998377
300 142.25456767342803
310 142.18314951165397
320 142.46521842397854
330 142.66570094652954
340 142.60235521779154
350 144.54796911933948
360 510.7194248757445
370 157.94252535229242
380 166.58627385370534
390 203.89091938481505
400 172.39055608781405
410 155.0303849670822
420 149.06896255317147
430 202.14253828545347
440 206.19342425220634
450 143.49332172974988
460 141.96678949127812
470 143.8571317917099
480 153.91723757583486
490 211.95257945969496
500 198.0004852241051
510 150.26618912691046
520 146.67838640566777
530 144.42201654760132
540 142.75862483378674
550 152.17439961557557
560 254.0817660659486
570 176.8550554994947
580 144.83312456023134
590 144.257661887128
600 144.91621183998282
610 144.5998433972262
620 157.8980375009337
630 540.5674346895892
640 233.50519457904616
650 159.3055064971861
660 145.50964919611687
670 148.04952204684605
680 154.91497472070108
690 150.9416944620489
700 165.22391220890958
710 217.87333986209512
720 168.65534581551415
730 145.59218854680688
740 143.063467726903
750 143.3505451342527
760 143.37056561524187
770 142.8069070937197
780 158.60342834552537
790 203.3066118637646
800 142.978528042691
810 141.7961518312232
820 141.74073867561626
830 143.47870014909464
840 426.2771880889675
850 275.1698361942655
860 200.57891414278959
870 208.20048375314758
880 390.4675126782762
890 236.04531662728368
900 361.15907252519486
910 411.2263359723513
920 149.90541794186106
930 144.99253367656323
940 143.18444118307684
950 142.2546230424011
960 141.88464314331748
970 142.3727185929098
980 147.23943664119275
990 159.93383671367332
1000 156.93143167154287
1010 146.54330936332656
1020 143.42898359983445
1030 143.17821054945477
1040 142.67134829825739
1050 141.99008698825554
1060 141.88084085881889
1070 141.99745641421814
1080 142.14756499639225
1090 143.098168081508
1100 151.96472872497796
1110 150.87162961317932
1120 142.65267666092456
1130 142.18062592354167
1140 161.04629372901545
1150 158.74042625587137
1160 157.56188337706297
1170 176.94988159558966
1180 145.59307058467633
1190 144.4428285865188
1200 147.29636107575664
1210 152.65411428295124
1220 778.6020506205605
1230 148.49204182300917
1240 144.98817310780396
1250 154.05687123267734
1260 307.1775206740602
1270 270.1617772530641
1280 202.7374915893486
1290 144.71079032634182
1300 146.16419858528837
1310 148.6186915216346
1320 142.3142448875456
1330 141.92215876046845
1340 141.92312454940773
1350 145.00771762202152
1360 163.95520954153454
1370 178.14899784677976
1380 163.41324948128218
1390 147.29039665090679
1400 144.09272680230455
1410 143.48914406697364
1420 220.55350094254112
1430 223.160612375712
1440 142.9437857880249
1450 142.02924221987016
1460 151.03630294058956
1470 194.82857212448152
1480 155.3651125709386
1490 154.1892653968891
1500 158.7725708157296
1510 150.1147472230048
1520 146.6944314217875
1530 150.29906594601732
1540 152.74299477162916
1550 164.55916226389633
1560 188.95999909920886
1570 167.39678046722292
1580 159.40467565353333
1590 160.3500677383341
1600 147.16739730506507
1610 180.80618245952107
1620 253.60002918624758
1630 152.80955987328525
1640 148.76027153684927
1650 147.55036269220307
1660 448.98423316966927
1670 156.78242857701846
1680 142.19171336647668
1690 142.57207814340094
1700 142.53127193947455
1710 142.62128523221585
1720 148.17824375656613
1730 192.2631674233815
1740 233.92616050264675
1750 251.27219901559477
1760 164.5652980065378
1770 144.68589239794107
1780 150.537963901139
1790 159.2412932682083
1800 149.15037809996008
1810 151.73450465058272
1820 156.13350482300484
1830 147.55893236503184
1840 142.6969146934996
