0 -0.05079539345236217
1 -0.06763405929040898
2 -0.050147810669220944
3 -0.04654337435100721
4 -0.044644949168481246
5 -0.03275687717298674
6 -0.029073981482070563
7 -0.02618810722531811
8 -0.030512348693944792
9 -0.024312042407869806
10 -0.024901838321557873
11 -0.031333351798906256
12 -0.025182852511321338
13 -0.02751529653240141
14 -0.032590420091536364
15 -0.026541553032198517
16 -0.0234053784419035
17 -0.018815994942249878
18 -0.021331607249984178
19 -0.022700748512483437
20 -0.025237615908345015
21 -0.03089650536439864
22 -0.03277401978240789
23 -0.03793731685697982
24 -0.045694020316837974
25 -0.04599629948308448
26 -0.04188278993858015
27 -0.03358421816500048
28 -0.0364546414610634
29 -0.03791310079212699
30 -0.042137231912790805
31 -0.043447631293084626
32 -0.04824044884649081
33 -0.05465613734505607
34 -0.053369253134686614
35 -0.05169246511974323
36 -0.05998381384846069
37 -0.05282182274095203
38 -0.04911857987552607
39 -0.05853382199384838
40 -0.07019467559284914
41 -0.08187017784431468
42 -0.07332553842213026
43 -0.06406038800105905
44 -0.07236506435674105
45 -0.07085896978308834
46 -0.0649533715493795
47 -0.0634849451400014
48 -0.07032426661577426
49 -0.09265123250103308
50 -0.08464850712869212
51 -0.07033178003958084
52 -0.07613804263190443
53 -0.07396626650143544
54 -0.06568584914982589
55 -0.05576834253027893
56 -0.06463621976243497
57 -0.06477222564077806
58 -0.06110498245643308
59 -0.07272879211820353
60 -0.06783983044354555
61 -0.08169302759093128
62 -0.07199337092235163
63 -0.06528311469048673
64 -0.06844139667819389
65 -0.06730703831259269
66 -0.05926030871813868
67 -0.053264252513941304
68 -0.04016300729475889
69 -0.052009242288071494
70 -0.05259730230059123
71 -0.041866893188906386
72 -0.036050065024892324
73 -0.038975531513585
74 -0.039686796243039786
75 -0.03585856792781827
76 -0.02602779724152942
77 -0.023133687558828477
78 -0.021730047524391116
79 -0.018898378428573476
80 -0.023512221837477594
81 -0.021021523032697942
82 -0.024082057755751896
83 -0.027231862326720938
84 -0.02260968378513767
85 -0.018510511028277225
86 -0.015170646816997473
87 -0.01607611383703984
88 -0.01433675022218807
89 -0.01236114132334479
90 -0.012990366066282233
91 -0.01613753610583641
92 -0.013691404386951826
93 -0.011461270784451666
94 -0.01077075031250902
95 -0.012986763192696548
96 -0.011581324446197657
97 -0.012956681216185503
98 -0.013223304055713547
99 -0.01178149158785841
100 -0.01054214709166905
101 -0.01080990488980338
102 -0.010798371734852511
103 -0.009079870980885068
104 -0.007700134458197828
105 -0.006617845114546672
106 -0.005323570619713985
107 -0.005175702984198791
108 -0.005642447646890292
109 -0.005642447646890292
110 -0.00549455353433706
111 -0.004684203230572591
112 -0.005826892525345146
113 -0.004804324139143074
114 -0.004157860159104199
115 -0.004503800234659219
116 -0.005528526824371261
117 -0.006773969967914745
118 -0.007443612126440816
119 -0.00634682526778816
120 -0.008317891037816216
121 -0.010928696867643648
122 -0.01105422828630677
123 -0.010787182782579013
124 -0.00893494592228051
125 -0.0072823172644321315
126 -0.006465447385607254
127 -0.006052594483380649
128 -0.007758552413730345
129 -0.006695318326053507
130 -0.005903320666764914
131 -0.0054132026545080855
132 -0.005102169183316324
133 -0.005022090249321442
134 -0.004969385957661748
135 -0.004025520299705848
136 -0.0038805742520656495
137 -0.004173781448710371
138 -0.005230770942623033
139 -0.004808630152823089
140 -0.005588000507024822
141 -0.004599851512818889
142 -0.005714210208237404
143 -0.006246980247164231
144 -0.0050003714674463715
145 -0.005927253426025906
146 -0.007353518030817749
147 -0.006174032978147431
148 -0.006634538728102603
149 -0.006867957035124533
150 -0.007579215992754212
151 -0.007143601424229317
152 -0.006844889989373477
153 -0.008256397314205648
154 -0.0073184134087234945
155 -0.006474615055477891
156 -0.008154167277049696
157 -0.006621487514643341
158 -0.005392635781889927
159 -0.004719382115002661
160 -0.004275201129171017
161 -0.0038668944612858963
162 -0.003517713492405629
163 -0.00414218717664812
164 -0.004096161696096515
165 -0.005001337146803637
166 -0.004569414052283031
167 -0.0037181666545333817
168 -0.004071623512954998
169 -0.004440948588631937
170 -0.004113418781245991
171 -0.003485265247034763
172 -0.003425383343405297
173 -0.002952039164215572
174 -0.0024021816028403946
175 -0.0020126006420089584
176 -0.0016428885965306757
177 -0.0014015082534677486
178 -0.0015499154122530483
179 -0.0014344827636162054
180 -0.0012755588026296639
181 -0.0013293215909260196
182 -0.0014469442589846314
183 -0.001440950231143061
184 -0.0016446600212089977
185 -0.0015119128368233819
186 -0.0016552605499041808
187 -0.002016496033355588
188 -0.0018483775807751918
189 -0.0017538420797299057
190 -0.0014846357918953136
191 -0.0014389280856138909
192 -0.0017356754014643994
193 -0.0017835681052232927
194 -0.0016494621836110367
195 -0.0016059075777457297
196 -0.0015119943058720087
197 -0.0014005724435669012
198 -0.0017002821581340458
199 -0.0019823626956777655
200 -0.002206004781811721
201 -0.002437749633512246
202 -0.002982444185306479
203 -0.0026605415208969343
204 -0.003252529373891315
205 -0.003089962657733673
206 -0.0028809427290574555
207 -0.0027582166476476217
208 -0.003097928342938586
209 -0.00385782511058754
210 -0.004368259310575074
211 -0.005060788618706033
212 -0.005078648816787776
213 -0.005952626302505079
214 -0.005283107245241097
215 -0.005878134738991597
216 -0.007013257147273651
217 -0.009240396985231077
218 -0.0088710593603194
219 -0.010150101478690986
220 -0.010927938064300566
221 -0.01210376808144842
222 -0.014376824459533102
223 -0.01769735009148154
224 -0.018827697110898864
225 -0.017806359743661772
226 -0.01766814027743558
227 -0.01503076624809108
228 -0.012267155403138781
229 -0.014158927626037224
230 -0.01269040979655018
231 -0.011777960352734953
232 -0.009865706230283409
233 -0.010761030679475586
234 -0.012015048299055281
235 -0.012817035839762883
236 -0.01067497861032618
237 -0.012529726450349646
238 -0.01256696404590149
239 -0.010977683035411238
240 -0.012485643893534818
241 -0.009638672402536616
242 -0.011106003456660903
243 -0.009505408862341963
244 -0.011151298393430533
245 -0.009018983763417003
246 -0.009595755087193944
247 -0.009243174902147181
248 -0.011311284387401333
249 -0.014682651585123397
250 -0.014504475396801943
251 -0.01331100305832906
252 -0.013655368831916332
253 -0.016820159432066814
254 -0.015789679267547638
255 -0.01450294455661074
256 -0.01577446023654772
257 -0.01813777056848852
258 -0.021910202703267698
259 -0.01655933796117064
260 -0.015185352506911779
261 -0.0156319957405822
262 -0.014001457025874353
263 -0.012505936848001137
264 -0.01327201496847593
265 -0.013849884069840532
266 -0.014975196492565752
267 -0.01468953202954465
268 -0.016585929486861207
269 -0.02009569913538997
270 -0.015687884830026973
271 -0.015049413180940847
272 -0.01460029730278146
273 -0.013002423459422239
274 -0.013447370615905896
275 -0.013523520739299853
276 -0.013234470837544608
277 -0.014447251026086808
278 -0.015767494770710887
279 -0.01791027134609063
280 -0.02086728874874624
281 -0.01809575030696082
282 -0.022948795271353895
283 -0.022826515183945534
284 -0.020379522901100337
285 -0.02211449592809793
286 -0.018334832945779145
287 -0.01691528104886887
288 -0.014771341603195605
289 -0.019032750924351884
290 -0.02286660077069958
291 -0.022158358232677013
292 -0.02145338621257973
293 -0.022789195086241342
294 -0.02687476849205632
295 -0.024928466326279954
296 -0.02357764737711354
297 -0.029290820449080046
298 -0.038845730495041086
299 -0.04602509443124406
300 -0.05346812508982038
301 -0.04749010993002349
302 -0.03839749837560029
303 -0.030868606365646874
304 -0.031173244447447086
305 -0.0261876633751296
306 -0.02474084806869536
307 -0.019440478608568526
308 -0.015839322897394547
309 -0.019248723560942482
310 -0.018961026763175938
311 -0.0237289584934791
312 -0.020611236842322758
313 -0.02161954608735935
314 -0.018431038089740594
315 -0.015087312136099493
316 -0.015930519509603124
317 -0.018693840573157247
318 -0.01886563550248805
319 -0.01592585518895949
320 -0.0191898663237951
321 -0.01720824235419189
322 -0.014123902258073643
323 -0.011600056475263697
324 -0.010887302350646999
325 -0.008280573954507606
326 -0.007151162100267772
327 -0.008149312265331884
328 -0.006570487261598696
329 -0.006811273359835875
330 -0.008158177184989998
331 -0.009384243457760563
332 -0.008235847816747577
333 -0.007929990599004403
334 -0.00792246354438991
335 -0.007195089072411257
336 -0.005977075926690566
337 -0.005794675518063966
338 -0.004935310803979284
339 -0.0055479756999229305
340 -0.004640214746487095
341 -0.004603715263059053
342 -0.003973496818211575
343 -0.0034035377269942277
344 -0.003169209117982043
345 -0.0031952980603458594
346 -0.0033440719295252655
347 -0.0034740258690787447
348 -0.0037084027957488015
349 -0.003582386594070901
350 -0.0037468917127537775
351 -0.00370265817122055
352 -0.004378508996268057
353 -0.0050111529865640575
354 -0.004547830339539567
355 -0.0039422307475855175
356 -0.004884308714184229
357 -0.005408289520225404
358 -0.004530412704648575
359 -0.003801508987288385
360 -0.003041160529766231
361 -0.0025424668812271027
362 -0.00209606191864984
363 -0.0019119377209481586
364 -0.001718818939465379
365 -0.0014574551886417156
366 -0.0012472710525932161
367 -0.0013095165538665804
368 -0.0013007182329452189
369 -0.0015584847038286574
370 -0.0013523694329981965
371 -0.001321042520586552
372 -0.001196529219138928
373 -0.0011056829704900234
374 -0.001178051729540431
375 -0.0009936699545484936
376 -0.0012231817213539053
377 -0.0012170193667200417
378 -0.0013932776733316492
379 -0.0016020229377727317
380 -0.0013414855796900996
381 -0.001145417321603804
382 -0.0010735122325042441
383 -0.0012338987184166384
384 -0.001030497676857315
385 -0.001228915629521564
386 -0.0012833056930969602
387 -0.0010962268488709846
388 -0.001131291599385844
389 -0.0009823302672495203
390 -0.0009840051916325584
391 -0.0008257526001263913
392 -0.0007201553004857441
393 -0.0008452676563577466
394 -0.0009149446697961748
395 -0.0008422052769226926
396 -0.0007112310759322619
397 -0.0007744087829850806
398 -0.0006624140397341232
399 -0.0006046701863136282
400 -0.0005397786028150782
401 -0.0004719608314206075
402 -0.0005274679066882398
403 -0.0005354103058433879
404 -0.0005339376637456417
405 -0.0004893933746557687
406 -0.0005605010481751923
407 -0.0005922162612899801
408 -0.0005833352826413949
409 -0.00047817296154991826
410 -0.0004894242640103672
411 -0.0005228792232092391
412 -0.0005314271361012297
413 -0.00048726263980649785
414 -0.00039978216690973294
415 -0.00035435473583600067
416 -0.0004180782548710712
417 -0.00038243933051160044
418 -0.000382907862212513
419 -0.00037640602822269726
420 -0.00040804901616047265
421 -0.0004766816539176089
422 -0.0004325272409639875
423 -0.00047557388091331616
424 -0.00045678548857413777
425 -0.00048181432619863343
