0 160.8542498502017
10 160.85424487195593
20 160.85423758180704
30 160.85422876630878
40 160.85421924254015
50 160.85421691111745
60 160.85422517223444
70 160.8542324763538
80 160.8542381148533
90 160.8542414675415
100 160.8542421358794
110 160.85424003779215
120 160.8542354280155
130 160.85422883582459
140 160.85422094469274
150 160.85421245711336
160 160.85420398514472
170 160.85419598791165
180 160.85418875648602
190 160.85418243263058
200 160.8541770442808
210 160.8541725439545
220 160.85416884181936
230 160.8541658302319
240 160.8541654128196
250 160.85416725537542
260 160.8541692181336
270 160.8541712427296
280 160.85417324909147
290 160.85417513831982
300 160.85417679978409
310 160.85418141897645
320 160.85419149916873
330 160.85420565251735
340 160.8542256115178
350 160.85425379985176
360 160.85429350537393
370 160.8543489574375
380 160.85442510807823
390 160.8545267671429
400 160.85465664259996
410 160.85481205385253
420 160.85498102905382
430 160.85514022809784
440 160.85525834027442
450 160.85530657513095
460 160.85527186052113
470 160.8551636802849
480 160.85500906595306
490 160.85483980290263
500 160.85468099393188
510 160.85454646601175
520 160.85444018773387
530 160.8543600887344
540 160.85430153798976
550 160.8542595230998
560 160.8542296665778
570 160.8542085240303
580 160.85419353856858
590 160.85420233449693
600 160.85421614921236
610 160.85423309182116
620 160.8542532538327
630 160.85427629143396
640 160.8543012201589
650 160.85432628184137
660 160.85434900410965
670 160.85436655240866
680 160.8543763616892
690 160.85437685815776
700 160.85436795952265
710 160.85435110224265
720 160.854328781378
730 160.8543038365796
740 160.85427879929279
750 160.85425550850397
760 160.8542350246028
770 160.8542177483659
780 160.85420362359505
790 160.85419233444463
800 160.85419228302428
810 160.85419128028164
820 160.85418941968692
830 160.8541868656725
840 160.85418382470195
850 160.8541805131321
860 160.8541771295682
870 160.85417383634498
880 160.85417075132693
890 160.8541679483644
900 160.8541654634178
910 160.8541633033065
920 160.85416145468878
930 160.85416097473205
940 160.85416227717616
950 160.85416367199193
960 160.8541651253838
970 160.85416658979145
980 160.85416800477387
990 160.85417043955377
1000 160.85417670796622
1010 160.85418549128093
1020 160.8541979038893
1030 160.8542155742864
1040 160.85424086520823
1050 160.85427714981617
1060 160.85432910089767
1070 160.8544028546433
1080 160.85450572794323
1090 160.8546449004573
1100 160.85482427881144
1110 160.85503914316706
1120 160.85526992899023
1130 160.85547964938687
1140 160.8556211940548
1150 160.85565588104328
1160 160.8555734133366
1170 160.8553977492936
1180 160.85517378652153
1190 160.85494611225474
1200 160.85474464358995
1210 160.85458209264618
1220 160.8544588130022
1230 160.85436900706515
1240 160.85430517902475
1250 160.854260420188
1260 160.85422920588047
1270 160.8542074369914
1280 160.85422149656654
1290 160.85424483713317
1300 160.85427585403482
1310 160.8543162529754
1320 160.8543673096619
1330 160.85442909133045
1340 160.85449940541594
1350 160.85457281609916
1360 160.85464043445822
1370 160.85469128445177
1380 160.8547154136455
1390 160.8547076028134
1400 160.8546695760246
1410 160.85460925236865
1420 160.85453754719762
1430 160.85446472142795
1440 160.85439805786848
1450 160.85434133561242
1460 160.8542955190504
1470 160.85425984045102
1480 160.85423274079207
1490 160.85421248675067
1500 160.85419749251037
1510 160.8541864430086
1520 160.85417830830394
1530 160.85417230944867
1540 160.85416956907792
1550 160.8541681361676
1560 160.85416664914783
1570 160.85416517037768
1580 160.8541637491221
1590 160.85416242057045
1600 160.85416120669706
1610 160.85416011822312
1620 160.85415968227616
1630 160.85416056346844
1640 160.85416150822795
1650 160.85416249763367
1660 160.85416350475447
1670 160.8541644948374
1680 160.85416806577044
1690 160.85417298620348
1700 160.85417982991316
1710 160.85418943403522
1720 160.85420302138382
1730 160.85422237250197
1740 160.85425005471842
1750 160.85428969629822
1760 160.85434624155164
1770 160.85442600884005
1780 160.8545361710269
1790 160.85468302127111
1800 160.8548683110243
1810 160.85508364021373
1820 160.85530502616862
1830 160.8554927707976
1840 160.85560194550348
1850 160.85560189543597
1860 160.85549263538746
1870 160.8553048414043
1880 160.8550834453277
1890 160.85486813437817
1900 160.85468287638403
1910 160.8545360598664
1920 160.85442592721566
1930 160.85434618322867
1940 160.85428965526302
1950 160.85425002604097
1960 160.85422235247805
1970 160.85423760801214
1980 160.85427175028667
1990 160.85432068499748
2000 160.85439032206847
2010 160.85448786823454
2020 160.8546207436701
2030 160.85479380611773
2040 160.85500433110334
2050 160.85523566834888
2060 160.85545352486992
2070 160.85561119821514
2080 160.85566664367022
2090 160.8556034940082
2100 160.85544032641846
2110 160.8552201869493
2120 160.8549893643511
2130 160.854781006115
2140 160.854610656802
2150 160.85448033916805
2160 160.8543848933394
2170 160.8543168500756
2180 160.85426906938116
2190 160.85423574018213
2200 160.85421250950563
2210 160.85419626466359
2220 160.8541848370693
2230 160.85417673610667
2240 160.85417094287405
2250 160.854166761093
2260 160.85416371339517
2270 160.85416147071456
2280 160.85416004730067
2290 160.85415937927957
2300 160.8541587545622
2310 160.8541584016424
2320 160.854158982136
2330 160.85415960354854
2340 160.8541602553976
2350 160.85416092276688
2360 160.85416266172598
2370 160.8541652878083
2380 160.85416885224893
2390 160.8541737310456
2400 160.8541804622746
2410 160.85418981661098
2420 160.85420289455197
2430 160.85422125406157
2440 160.85424706314058
2450 160.85428324835902
2460 160.8543335597314
2470 160.85440238202824
2480 160.8544939981441
2490 160.85461092583793
2500 160.85475111797538
2510 160.85490457426314
2520 160.85505133907662
2530 160.85516396632053
2540 160.8552161142723
2550 160.85519408853276
2560 160.85510378700215
2570 160.85496763842363
2580 160.85481398088103
2590 160.85466652415394
2600 160.85453933248905
2610 160.8544373525666
2620 160.85435955839526
2630 160.8543021314026
2640 160.854260595292
2650 160.8542308910326
2660 160.85424428169836
2670 160.8542859612064
2680 160.85434936965868
2690 160.85444644961566
2700 160.85459514437738
2710 160.85482087267616
2720 160.8551556780831
2730 160.85563065205335
2740 160.85625544186584
2750 160.85698368081478
2760 160.85768343755956
2770 160.8581567914494
2780 160.85823406848027
2790 160.85788500180405
2800 160.857240647132
2810 160.8565028199956
2820 160.85583262268574
2830 160.85530438735563
2840 160.85492365951836
2850 160.85466369100658
2860 160.85449138018498
2870 160.8543786747283
2880 160.8543051316695
2890 160.8542569221687
2900 160.85422503665805
2910 160.85420370493304
2920 160.85418924980766
2930 160.85417932233315
2940 160.85417241165877
2950 160.85416753664907
2960 160.85416405303295
2970 160.85416153264663
2980 160.8541596874852
2990 160.85415832138878
3000 160.8541574915279
3010 160.85415751876795
3020 160.8541575037175
3030 160.85415783486943
3040 160.85415867360382
3050 160.85416005674284
3060 160.85416188427547
3070 160.8541643160275
3080 160.85416757371908
3090 160.8541719653719
3100 160.85417791830056
3110 160.8541860223891
3120 160.85419708356605
3130 160.85421218307462
3140 160.8542327283662
3150 160.85426046328246
3160 160.85429737520317
3170 160.8543453993578
3180 160.85440579727816
3190 160.85447813337453
3200 160.85455897882693
3210 160.85464087751416
3220 160.85471253401312
3230 160.85476110241842
3240 160.85477635806038
3250 160.8547548420156
3260 160.85470139866666
3270 160.8546270404483
3280 160.85454460588502
3290 160.85446482299497
3300 160.85439441400712
3310 160.85433619620815
3320 160.85429022115545
3330 160.85425504827793
3340 160.85422869938978
3350 160.85423774820794
3360 160.8542795132275
3370 160.85434524560497
3380 160.85445043948744
3390 160.85462112977575
3400 160.85490040110264
3410 160.8553565972125
3420 160.85608831330876
3430 160.85721010565126
3440 160.85878704028372
3450 160.86069726351013
3460 160.8625053566216
3470 160.86356551032173
3480 160.8634163355782
3490 160.86212587059657
3500 160.86023898569835
3510 160.85837995842914
3520 160.85690800411288
3530 160.8558866754251
3540 160.85522952052716
3550 160.85482235595197
3560 160.8545734904781
3570 160.8544211949177
3580 160.85432706914466
3590 160.85426803400296
3600 160.85423036967546
3610 160.85420590326396
3620 160.85418972040412
3630 160.85417882628155
3640 160.85417136749237
3650 160.85416617817697
3660 160.8541625127786
3670 160.85415988672221
3680 160.85415798006605
3690 160.85415671142715
3700 160.85415679104912
3710 160.85415681237012
3720 160.8541569910413
3730 160.85415768902806
3740 160.85415843182784
3750 160.85415920452874
3760 160.85415998659906
3770 160.85416134941826
3780 160.8541640799134
3790 160.85416767850356
3800 160.85417243213865
3810 160.85417871582007
3820 160.85418700926797
3830 160.85419790637445
3840 160.8542121052685
3850 160.85423035937146
3860 160.85425336150672
3870 160.85428153119267
3880 160.8543146916931
3890 160.85435167478593
3900 160.85438998392536
3910 160.85442574778753
3920 160.85445421084364
3930 160.85447082460348
3940 160.8544726285231
3950 160.8544592877824
3960 160.85443321669968
3970 160.85439871594733
3980 160.85436060908074
3990 160.8543230407221
4000 160.8542888400426
4010 160.8542594611686
4020 160.85423527587213
4030 160.85421597095723
4040 160.854224047179
4050 160.85425876784228
4060 160.8543137042911
4070 160.85440249699437
4080 160.85454898447014
4090 160.85479502679755
4100 160.85521336017513
4110 160.85592545200086
4120 160.8571150800006
4130 160.8590007259255
4140 160.8616871248384
4150 160.8648580497691
4160 160.86759136886354
4170 160.8687955077192
4180 160.86795564249184
4190 160.86543127726227
4200 160.86225642842373
4210 160.85943857349076
4220 160.8574051065968
4230 160.85610292343938
4240 160.85531825423578
4250 160.85485653209005
4260 160.85458531075878
4270 160.85442428556777
4280 160.85432702965863
4290 160.85426709058797
4300 160.85422935713834
4310 160.85420509509262
4320 160.8541891726709
4330 160.8541785181652
4340 160.85417125705283
4350 160.85416622310967
4360 160.85416267702874
4370 160.85416014163343
4380 160.85415848273615
4390 160.85415864517344
4400 160.8541587316843
4410 160.8541598131331
4420 160.85416103483226
4430 160.8541623921358
4440 160.85416386971312
4450 160.85416543882724
4460 160.854167055362
4470 160.8541686594698
4480 160.85417017753198
4490 160.85417152702402
4500 160.85417262425085
4510 160.85417339407996
4520 160.85417900659903
4530 160.85418606596892
4540 160.8541948306304
4550 160.85420551680096
4560 160.85421822864814
4570 160.85423286196968
4580 160.8542489936642
4590 160.85426578896784
4600 160.8542819785626
4610 160.8542959628095
4620 160.85430607032507
4630 160.85431092949656
4640 160.85430983280855
4650 160.8543029426569
4660 160.85429124308757
4670 160.8542762605009
4680 160.85425967909347
4690 160.8542430002814
4700 160.85422733971404
4710 160.85421337496388
4720 160.8542014005874
4730 160.85420512638296
4740 160.85422986064154
4750 160.85426827228932
4760 160.85432915710075
4770 160.85442763950707
4780 160.85458996926266
4790 160.85486166449584
4800 160.85532010227996
4810 160.8560896378641
4820 160.8573454562374
4830 160.8592638100963
4840 160.86185031398415
4850 160.86467029988563
4860 160.86680753815673
4870 160.8673701716685
4880 160.86610816856177
4890 160.86357565232794
4900 160.86076010516382
4910 160.85841674192346
4920 160.85677687107034
4930 160.85573708480132
4940 160.8551092630221
4950 160.85473680399178
4960 160.8545156169213
4970 160.8543827422071
4980 160.85430154744446
4990 160.8542509496255
5000 160.8542187672222
5010 160.85419787781493
5020 160.85418404984844
5030 160.85417472376372
5040 160.85416832227082
5050 160.85416385520378
5060 160.85416068963747
5070 160.85415841392393
5080 160.8541586921911
5090 160.85415969106998
5100 160.85416144269104
5110 160.85416351058083
5120 160.85416591910538
5130 160.85416867667863
5140 160.85417176658635
5150 160.85417513689828
5160 160.8541786915608
5170 160.8541822853762
5180 160.85418572661163
5190 160.85418879009688
5200 160.8541912417975
5210 160.85419287195072
5220 160.8541935301684
5230 160.85419315327232
5240 160.85419177760357
5250 160.85418953191004
5260 160.85419150128652
5270 160.8541986225175
5280 160.85420602362282
5290 160.85421327465724
5300 160.85421983339683
5310 160.85422510842605
5320 160.8542285558082
5330 160.85422978767224
5340 160.8542286592685
5350 160.85422530331266
5360 160.85422009846357
5370 160.85421358401024
5380 160.85420635150768
5390 160.85419894698404
5400 160.85419180613363
5410 160.85418522829661
5420 160.85418804468958
5430 160.85420378783758
5440 160.85422741918484
5450 160.8542634778185
5460 160.85431938110145
5470 160.8544073089734
5480 160.8545471835022
5490 160.85477097073388
5500 160.85512763793676
5510 160.85568515459497
5520 160.8565192444744
5530 160.8576702480699
5540 160.85905709938226
5550 160.86039490894052
5560 160.86124389176436
5570 160.86125383047371
5580 160.8604203329244
5590 160.85908826960747
5600 160.85769864554294
5610 160.8565409930937
5620 160.85570015559833
5630 160.85513738856528
5640 160.8547771254495
5650 160.854551029737
5660 160.85440971740482
5670 160.85432090313302
5680 160.8542644525258
5690 160.85422805305848
5700 160.85420420682206
5710 160.85418832621343
5720 160.8541775764781
5730 160.85417018352842
5740 160.854165021191
5750 160.8541613639138
5760 160.85415873721703
5770 160.8541594566304
5780 160.85416161338912
5790 160.8541642967237
5800 160.8541676139207
5810 160.85417167706362
5820 160.85417659095714
5830 160.85418243338376
5840 160.85418922635264
5850 160.85419689949882
5860 160.85420525068378
5870 160.85421391468495
5880 160.85422235599376
5890 160.85422990295987
5900 160.85423583261775
5910 160.8542394973515
5920 160.85424046242287
5930 160.85423860900892
5940 160.85423416370702
5950 160.85422764277587
5960 160.85421973302212
5970 160.8542111532732
5980 160.85420253859195
5990 160.85419437174545
6000 160.8541879055758
6010 160.85418991435984
6020 160.85419108460954
6030 160.8541913078114
6040 160.8541905627533
6050 160.85418891961262
6060 160.85418652654172
6070 160.85418358293919
6080 160.85418030707422
6090 160.85417690627
6100 160.85417355544087
6110 160.8541754979607
6120 160.85418481857607
6130 160.85419824829714
6140 160.85421782080593
6150 160.85424664380537
6160 160.85428945236933
6170 160.8543533757141
6180 160.8544488670553
6190 160.85459048813203
6200 160.85479664364897
6210 160.85508632627574
6220 160.8554699559605
6230 160.85593263098576
6240 160.8564153323941
6250 160.85681233493906
6260 160.8570055996472
6270 160.8569281639164
6280 160.85660758150325
6290 160.85614749827423
6300 160.85566571539428
6310 160.855243299267
6320 160.85491260909538
6330 160.85467190111038
6340 160.85450436635998
6350 160.85439066428663
6360 160.8543143948353
6370 160.85426336551836
6380 160.85422910501745
6390 160.85420593378328
6400 160.8541901098641
6410 160.85417918342517
6420 160.85417154972524
6430 160.8541661523726
6440 160.85416229061997
6450 160.8541594952813
6460 160.85416132625394
6470 160.85416427482187
6480 160.85416809600082
6490 160.8541730408793
6500 160.85417941550577
6510 160.85418757686037
6520 160.854197913176
6530 160.8542107981075
6540 160.85422650677458
6550 160.8542450856351
6560 160.85426618260632
6570 160.85428887264013
6580 160.8543115530499
6590 160.85433201027274
6600 160.8543477381535
6610 160.85435648953583
6620 160.85435689570497
6630 160.85434889111076
6640 160.85433373449715
6650 160.8543136156535
6660 160.85429104261183
6670 160.8542682743207
6680 160.85424697744622
6690 160.8542281383546
6700 160.85421215612396
6710 160.85419901417842
6720 160.8541884526806
6730 160.85418010299819
6740 160.85417357580718
6750 160.85417085114878
6760 160.8541696964867
6770 160.85416829624967
6780 160.85416673627884
6790 160.8541650999682
6800 160.85416636167716
6810 160.854171667377
6820 160.85417899911664
6830 160.85418920032777
6840 160.85420347198232
6850 160.8542235055658
6860 160.85425163506062
6870 160.85429096795596
6880 160.85434539606035
6890 160.85441928692003
6900 160.85451653574006
6910 160.8546386203114
6920 160.8547815991809
6930 160.85493293810484
6940 160.8550705043773
6950 160.85516666914324
6960 160.85519806114067
6970 160.85515635018461
6980 160.85505253010436
6990 160.8549113117068
7000 160.8547600236513
7010 160.8546195192602
7020 160.85450094420287
7030 160.85440724646287
7040 160.85433643490566
7050 160.85428445261732
7060 160.8542469614207
7070 160.8542201742292
7080 160.85420110040948
7090 160.85418750810527
7100 160.85417778586506
7110 160.85417079193903
7120 160.85416572526984
7130 160.85416202593944
7140 160.85415977932234
7150 160.85416254714485
7160 160.85416624915527
7170 160.8541712258737
7180 160.85417794280292
7190 160.85418702975704
7200 160.85419932405657
7210 160.85421590750477
7220 160.85423811459106
7230 160.8542674696323
7240 160.85430548529376
7250 160.85435323728956
7260 160.85441065491855
7270 160.85447558837586
7280 160.85454296972708
7290 160.8546046911345
7300 160.85465087863875
7310 160.85467266588776
7320 160.85466544257687
7330 160.85463076723286
7340 160.8545757050724
7350 160.85451003160532
7360 160.85444301673866
7370 160.85438133564284
7380 160.8543285464511
7390 160.8542856564148
7400 160.85425206697718
7410 160.8542264175365
7420 160.85420715249674
7430 160.8541928260249
7440 160.85418222552806
7450 160.85417439274948
7460 160.85416859758158
7470 160.85416429617374
7480 160.8541610888888
7490 160.8541605623788
7500 160.8541635382672
7510 160.85416749233252
7520 160.85417276330526
7530 160.85417980194924
7540 160.85418919747917
7550 160.85420169841868
7560 160.85421821369633
7570 160.85423976846133
7580 160.85426737520822
7590 160.85430177194976
7600 160.85434299276454
7610 160.8543897995677
7620 160.85443913855616
7630 160.85448595616833
7640 160.85452377810154
7650 160.8545462196606
7660 160.85454901750035
7670 160.8545316156786
7680 160.85449738428667
7690 160.85445233523814
7700 160.85440310275098
7710 160.85435522244765
7720 160.85431229722917
7730 160.85427601144897
7740 160.8542466164559
7750 160.85422351548482
7760 160.85420573791197
7770 160.85419224461768
7780 160.85418208805748
7790 160.8541744750207
7800 160.8541687746686
7810 160.8541645012442
7820 160.85416128825636
7830 160.8541601240333
7840 160.85416320304338
7850 160.8541674257257
7860 160.8541732717511
7870 160.85418143937295
7880 160.8541929477092
7890 160.85420928268152
7900 160.85423259667868
7910 160.85426596132427
7920 160.85431363868162
7930 160.8543812558836
7940 160.8544756107519
7950 160.8546035969383
7960 160.85476953582508
7970 160.85497044786143
7980 160.85519019935356
7990 160.85539624611081
8000 160.85554475538547
8010 160.8555965653621
8020 160.85553657732467
8030 160.85538220627862
8040 160.8551736778807
8050 160.85495441202724
8060 160.85475576182887
8070 160.8545926947089
8080 160.85446743866683
8090 160.85437534045246
8100 160.85430944517037
8110 160.8542630205218
8120 160.854230542106
8130 160.85420784562206
8140 160.85419193806084
8150 160.85418072525758
8160 160.8541727625743
8170 160.85416705942873
8180 160.85416570095643
8190 160.8541674206994
8200 160.85416905358665
8210 160.85417051004634
8220 160.85417169861975
8230 160.85417253669465
8240 160.85417735816023
8250 160.85418460216022
8260 160.8541936224539
8270 160.8542046556548
8280 160.85421782613307
8290 160.85423304436918
8300 160.8542498881229
8310 160.85426749955298
8320 160.8542845539795
8330 160.85429936312318
8340 160.85431014570023
8350 160.85431542441287
8360 160.85431442149138
8370 160.8543072874384
8380 160.85429505575922
8390 160.85427934540184
8400 160.85426194704263
8410 160.8542444557973
8420 160.8542280531235
8430 160.85421345175715
8440 160.85420095649079
8450 160.85419057710016
8460 160.85418214423578
8470 160.8541754023996
8480 160.85417007314066
8490 160.85416589201088
8500 160.85416262643022
8510 160.85416060741275
8520 160.85415996865507
8530 160.8541630907488
8540 160.85416744251125
8550 160.85417358630173
8560 160.85418237565688
8570 160.85419512117215
8580 160.8542138561997
8590 160.85424176125508
8600 160.8542838332243
8610 160.85434790900078
8620 160.8544461346099
8630 160.85459680099
8640 160.8548258921398
8650 160.8551662838521
8660 160.85565006417747
8670 160.85628754277224
8680 160.85703161310445
8690 160.85774707972857
8700 160.85823064282576
8710 160.85830810976174
8720 160.85794899635377
8730 160.85728868117735
8740 160.85653456523647
8750 160.8558513228377
8760 160.85531415309487
8770 160.8549278920984
8780 160.85466469889275
8790 160.85449056882558
8800 160.85437685038784
8810 160.8543027434682
8820 160.85425421763688
8830 160.85422215238194
8840 160.85420071690814
8850 160.85418620087373
8860 160.85417623700675
8870 160.85417415761347
8880 160.85417767002764
8890 160.8541812234804
8900 160.85418462967098
8910 160.85418766710683
8920 160.854190105056
8930 160.85419173599308
8940 160.85419241011866
8950 160.85419206298738
8960 160.85419072797646
8970 160.85418852976684
8980 160.85418848544762
8990 160.8541951490745
9000 160.854202060441
9010 160.8542088225859
9020 160.85421493759821
9030 160.8542198638446
9040 160.85422310308826
9050 160.85422429803774
9060 160.85422331099383
9070 160.854220255924
9080 160.8542154718449
9090 160.8542094476235
9100 160.85420272484572
9110 160.85419580869717
9120 160.85418910735805
9130 160.8541829060675
9140 160.85417737006964
9150 160.8541725653096
9160 160.8541684859147
9170 160.85416508063284
9180 160.854162274393
9190 160.85415998368856
9200 160.8541594469757
9210 160.85415897402137
9220 160.85416186672293
9230 160.85416592549237
9240 160.85417170488716
9250 160.85418006464167
9260 160.8541923603537
9270 160.85421076676008
9280 160.85423883292398
9290 160.85428244568433
9300 160.85435150846368
9310 160.85446284704105
9320 160.85464510529007
9330 160.8549464506251
9340 160.8554448237082
9350 160.8562555547284
9360 160.85751758871746
9370 160.85931819534133
9380 160.86152537417723
9390 160.8636274812052
9400 160.86485924080964
9410 160.86468008822942
9420 160.86317196421567
9430 160.86097807196438
9440 160.85883738940583
9450 160.85716603463203
9460 160.85602458076153
9470 160.8553014001293
9480 160.85485950798085
9490 160.85459262124544
9500 160.85443092685514
9510 160.8543318221214
9520 160.85427009281833
9530 160.85423093545737
9540 160.85420562099424
9550 160.85418894450393
9560 160.85418595486757
9570 160.85419279986405
9580 160.85420020949164
9590 160.8542078600753
9600 160.85421528609848
9610 160.8542219109053
9620 160.85422711849924
9630 160.8542303586923
9640 160.85423126026586
9650 160.85422971601622
9660 160.85422590852173
9670 160.8542202665889
9680 160.85421336916875
9690 160.85420583100637
9700 160.85419820458333
9710 160.8541909191723
9720 160.8541842602938
9730 160.85418516111798
9740 160.85418617300977
9750 160.8541863802664
9760 160.85418576395648
9770 160.8541843799137
9780 160.8541823484665
9790 160.8541798334394
9800 160.85417701633259
9810 160.85417407202814
9820 160.85417115065715
9830 160.85416836757656
9840 160.8541658010187
9850 160.85416349530254
9860 160.8541614671566
9870 160.8541597130998
9880 160.8541588676647
9890 160.85415865357544
9900 160.85415834109733
9910 160.85416081043522
9920 160.85416426677486
9930 160.85416917868938
9940 160.85417627455942
9950 160.85418670819678
9960 160.8542023442261
9970 160.85422625945174
9980 160.85426364075565
9990 160.85432342087012
10000 160.85442129661607
10010 160.8545853207983
10020 160.8548661270203
10030 160.8553547329909
10040 160.8562096350517
10050 160.85768331382067
10060 160.86009609003904
10070 160.86362470671952
10080 160.8678183324495
10090 160.87134361281412
10100 160.87282909458406
10110 160.8717842885234
10120 160.86854246673732
10130 160.86435131762005
10140 160.86064453394377
10150 160.85803540391618
10160 160.85641809304778
10170 160.85547430940522
10180 160.8549344770836
10190 160.85462484573839
10200 160.85444459600006
10210 160.8543374688407
10220 160.85427231261517
10230 160.8542317387069
10240 160.85420588451814
10250 160.85420195764758
10260 160.85421423030232
10270 160.85422849334745
10280 160.8542444133289
10290 160.85426126075936
10300 160.8542778630842
10310 160.85429267257774
10320 160.8543039886311
10330 160.85431031304262
10340 160.8543107347464
10350 160.8543051911339
10360 160.85429448669348
10370 160.8542800601193
10380 160.85426360729159
10390 160.85424671398712
10400 160.85423061205245
10410 160.8542160915414
10420 160.85420353529435
10430 160.85419301735212
10440 160.854184414187
10450 160.85417749921479
10460 160.8541720099174
10470 160.854168993038
10480 160.8541680665577
10490 160.8541669361488
10500 160.85416566834104
10510 160.854164328786
10520 160.85416297634578
10530 160.85416165932247
10540 160.8541604138883
10550 160.85415926417943
10560 160.85415832587418
10570 160.85415831002516
10580 160.8541582081393
10590 160.8541580255105
10600 160.85415979882183
10610 160.85416252252162
10620 160.8541663520437
10630 160.85417182080005
10640 160.85417976272907
10650 160.85419150698363
10660 160.8542092155365
10670 160.8542364801159
10680 160.85427939801122
10690 160.85434854269317
10700 160.85446261397357
10710 160.85465520330635
10720 160.85498708057438
10730 160.85556710159193
10740 160.85658191129764
10750 160.85831648044402
10760 160.8610906975298
10770 160.86495837478125
10780 160.86918303218408
10790 160.87225756559033
10800 160.8730248705432
10810 160.8712534742375
10820 160.86752658437658
10830 160.86329217144575
10840 160.85983234458922
10850 160.8575092017053
10860 160.8561045658382
10870 160.85529367823264
10880 160.8548310067146
10890 160.85456506142583
10900 160.8544095333618
10910 160.85431656776285
10920 160.8542596750173
10930 160.8542240264098
10940 160.85421565629255
10950 160.8542349238401
10960 160.85425892738536
10970 160.85428788530496
10980 160.85432131194997
10990 160.85435764757818
11000 160.85439401602451
11010 160.85442634683508
11020 160.85445005257193
11030 160.85446120635146
11040 160.85445779895002
11050 160.8544404550328
11060 160.854412205622
11070 160.8543774479702
11080 160.85434065229987
11090 160.85430538533876
11100 160.85427390239022
11110 160.85424722423934
11120 160.8542254647021
11130 160.8542081995684
11140 160.85419476299373
11150 160.85418444073954
11160 160.85417657454408
11170 160.85417060562548
11180 160.85416608279886
11190 160.854162653224
11200 160.85416004660485
11210 160.85415805854265
11220 160.85415728966026
11230 160.85415663221653
11240 160.85415599825618
11250 160.8541560199156
11260 160.85415605384208
11270 160.8541560246163
11280 160.854155933649
11290 160.85415727089773
11300 160.85415928789945
11310 160.85416207587704
11320 160.8541659827868
11330 160.8541715387909
11340 160.8541795648751
11350 160.85419135441506
11360 160.85420898077462
11370 160.85423582630904
11380 160.85427750198548
11390 160.85434345581544
11400 160.8544497746131
11410 160.85462395778595
11420 160.85491258916696
11430 160.8553920195107
11440 160.8561778724561
11450 160.85741629707744
11460 160.85921681563508
11470 160.8614861240185
11480 160.8637409621256
11490 160.86518786926263
11500 160.86519999862017
11510 160.86377180690997
11520 160.8615231307257
11530 160.85924921072026
11540 160.85743987027197
11550 160.85619328284403
11560 160.85540154455697
11570 160.8549183402324
11580 160.85462741792585
11590 160.85445187324285
11600 160.85434474719327
11610 160.85427831079997
11620 160.85423634261076
11630 160.85422252005145
11640 160.8542478765667
11650 160.85428140607127
11660 160.85432474840326
11670 160.85437892427834
11680 160.85444346432828
11690 160.85451532724562
11700 160.85458805441235
11710 160.85465194266092
11720 160.85469594314162
11730 160.8547111192997
11740 160.85469414346824
11750 160.8546487296387
11760 160.85458403868412
11770 160.85451112543976
11780 160.85443954097772
11790 160.85437553985767
11800 160.85432198850765
11810 160.85427924283908
11820 160.8542462264342
11830 160.8542212835017
11840 160.85420270253485
11850 160.8541889705108
11860 160.85417885684012
11870 160.85417140898284
11880 160.8541659117538
11890 160.8541618380682
11900 160.85415880365272
11910 160.85415652983747
11920 160.85415481492493
11930 160.85415401750637
11940 160.85415349635892
11950 160.85415299320874
11960 160.85415275151308
11970 160.85415271820833
11980 160.85415358145278
11990 160.85415500677402
12000 160.8541569360291
12010 160.8541595774273
12020 160.85416323761888
12030 160.85416837401513
12040 160.85417567745202
12050 160.85418620424656
12060 160.85420158812659
12070 160.85422438104308
12080 160.85425859804482
12090 160.85431057260243
12100 160.85439024611634
12110 160.85451295350617
12120 160.85470145182455
12130 160.8549870033337
12140 160.85540626971692
12150 160.85598783345654
12160 160.85672199242828
12170 160.85751970571923
12180 160.85819629055527
12190 160.85853087351646
12200 160.85839437853863
12210 160.8578409787368
12220 160.85706850710088
12230 160.85629002007857
12240 160.8556374469362
12250 160.85515005422096
12260 160.85481109561672
12270 160.85458487073092
12280 160.85443696282428
12290 160.85434092481094
12300 160.85427844483297
12310 160.8542374912493
12320 160.85422401481446
12330 160.85425148782224
12340 160.85428936162344
12350 160.85434086497773
12360 160.85440931188558
12370 160.85449709733564
12380 160.85460391747276
12390 160.8547243939722
12400 160.8548461130645
12410 160.8549500149584
12420 160.8550148864262
12430 160.85502526259165
12440 160.8549785151979
12450 160.85488614968963
12460 160.8547683203197
12470 160.85464559373267
12480 160.85453297549842
12490 160.85443819032454
12500 160.85436306048732
12510 160.85430590413415
12520 160.8542635807045
12530 160.85423275829646
12540 160.85421051339358
12550 160.8541945150662
12560 160.85418300396105
12570 160.8541746946239
12580 160.8541686654636
12590 160.85416426253903
12600 160.85416102380506
