0 142.51255835704166
10 141.1938688892611
20 140.6017009448166
30 142.45270882704298
40 141.0780519938096
50 140.77643641443441
60 140.53133877007048
70 142.03454248947372
80 142.52240572798274
90 142.59467030234686
100 142.59240967285595
110 142.5622006447782
120 142.50522102944973
130 142.46109515820098
140 142.4685296045762
150 142.27623615307
160 134.264894774083
170 142.45047397235606
180 142.35870493977214
190 129.30833519875904
200 142.4200336860285
210 142.4774612420137
220 142.4320702893154
230 142.43385816103685
240 141.08351014838132
250 140.5316418663901
260 142.53896501031562
270 142.54945876093646
280 142.3784842017991
290 142.48391627028917
300 142.58382896935234
310 142.5871317179529
320 142.5799418557013
330 142.5745594092968
340 142.5758431996555
350 142.53934516822747
360 134.87264093304432
370 142.10368640398082
380 142.0098836547713
390 141.0144422525904
400 141.76907859802688
410 142.24577181769106
420 142.40831979940282
430 141.31016591306079
440 140.6384428713507
450 142.5459327454593
460 142.59257512622557
470 142.5491980173727
480 142.31355429427896
490 140.91957666848253
500 141.037862280368
510 142.36085996810203
520 142.47142038689657
530 142.52492492444966
540 142.57288530029697
550 142.36774908837543
560 139.90153761631336
570 141.57283011599856
580 142.5123550174892
590 142.53485443152945
600 142.51687992313956
610 142.5247935700363
620 142.25722645099265
630 132.70710519067137
640 139.9012425926099
650 142.11135283705255
660 142.4964440603629
670 142.4463633140396
680 142.26234615258392
690 142.35870596309664
700 142.04675578066207
710 140.67030507068662
720 141.84240433863806
730 142.4897594757145
740 142.56394756591706
750 142.55736978103414
760 142.55586553017605
770 142.5706189725209
780 142.2453989971752
790 140.8561920795924
800 142.55770847889363
810 142.59674049096802
820 142.59802227597334
830 142.5653921887373
840 136.48172542053376
850 139.87211382962954
860 140.79940776545217
870 141.11733028127045
880 135.39972027178777
890 140.16759111920285
900 136.5507271386433
910 134.73686308366334
920 142.36834143063103
930 142.51170002674107
940 142.55937356066107
950 142.58417145510725
960 142.594286055716
970 142.58396667230744
980 142.46951831302366
990 142.14543133593878
1000 142.19222212224398
1010 142.46675808809738
1020 142.553373461675
1030 142.56141643433895
1040 142.5730069088442
1050 142.59135059021003
1060 142.59457761959175
1070 142.59183457379908
1080 142.5878166389931
1090 142.56744670054437
1100 142.35194131656823
1110 142.34766976929407
1120 142.57087842392258
1130 142.58936568342972
1140 142.16215836554025
1150 142.1079405437398
1160 142.23964557321256
1170 141.64578291079098
1180 142.48738308806315
1190 142.53147185937354
1200 142.46016197443717
1210 142.3395516908539
1220 124.91071188579602
1230 142.41216407320198
1240 142.51338667718173
1250 142.3255385766396
1260 138.64057440277
1270 139.46934594938438
1280 140.80824206285527
1290 142.5103677905317
1300 142.4963862548687
1310 142.4100502649486
1320 142.58114387991424
1330 142.59342299651007
1340 142.5937848868817
1350 142.5259154005568
1360 142.05574890743054
1370 141.68431313956495
1380 142.00099046110046
1390 142.44890987411694
1400 142.53462619640547
1410 142.55795511293877
1420 140.965561811707
1430 140.07097830063432
1440 142.559998969519
1450 142.59213816645138
1460 142.39335673021696
1470 141.2520622156821
1480 142.21491991932302
1490 142.29210924148433
1500 142.1556819382567
1510 142.3731506423565
1520 142.4718804724409
1530 142.38474105401124
1540 142.31897272613816
1550 142.04538656664917
1560 141.39594952692622
1570 141.90562934357257
1580 142.15560181764246
1590 142.10263195091494
1600 142.45522933518936
1610 141.73413837909806
1620 139.50753129290771
1630 142.28958680744364
1640 142.41671088538845
1650 142.45795204291466
1660 136.03796873410795
1670 142.10753407565227
1680 142.58623266285196
1690 142.57725035019214
1700 142.5774558213033
1710 142.57691467513695
1720 142.4512084704112
1730 141.4134037246734
1740 140.20244971911472
1750 139.7748563794115
1760 141.94032051943023
1770 142.51914946168975
1780 142.38974218497236
1790 142.14455512718786
1800 142.399517013954
1810 142.3532370181437
1820 142.22427424180086
1830 142.43782243989702
1840 142.5708081646581
1850 142.5963367196392
1860 142.58808990309464
1870 142.42390752533694
1880 140.97766564868715
1890 141.17019771937214
1900 142.4229737774585
1910 142.57844437347399
1920 142.5952815848196
1930 142.58639435371666
1940 142.5741868398207
1950 142.58749730823234
1960 142.59492245104556
1970 142.59439758925083
1980 142.5511487871839
1990 141.90362589392123
2000 141.2778042075412
2010 142.1865158848687
2020 142.58440469081052
2030 142.5685142231091
2040 142.4710491663706
2050 142.1330138890044
2060 141.7136870207708
2070 142.08118758126267
2080 142.44340628919755
2090 142.16209651656456
2100 139.936049299303
2110 140.86633604625956
2120 142.1300420943117
2130 142.53495895956289
2140 142.00988803849944
2150 141.08355420934146
2160 139.3330825456736
2170 141.22718683542976
2180 141.81614517804115
2190 142.488439769119
2200 136.61840282261443
2210 142.15648160721304
2220 142.59425361197856
2230 142.57682388350878
2240 142.4811699622206
2250 142.4526466794735
2260 141.93772771460465
2270 137.0683397619017
2280 142.42866006223633
2290 137.6154046499199
2300 141.68680932852754
2310 142.39988038166922
2320 142.39663445533074
2330 142.49152458301734
2340 142.5346234628544
2350 142.4422505548655
2360 141.46791251761312
2370 141.94095138721002
2380 132.61703273600014
2390 140.87660196779171
2400 140.93991962499206
2410 142.37995783889
2420 142.5764611442997
